-44.14191419141914 0.014932982352521378
-44.13441344134414 0.014838639636019725
-44.126912691269126 0.014745289053828296
-44.119411941194116 0.014652916848609698
-44.11191119111911 0.01456150950089544
-44.1044104410441 0.014471053724165846
-44.0969096909691 0.014381536460049294
-44.08940894089409 0.014292944873635307
-44.08190819081908 0.014205266348900455
-44.074407440744075 0.014118488484243049
-44.066906690669065 0.014032599088123274
-44.05940594059406 0.01394758617480714
-44.05190519051905 0.013863437960210027
-44.04440444044404 0.013780142857838722
-44.03690369036904 0.01369768947482758
-44.02940294029403 0.013616066608067485
-44.02190219021902 0.013535263240425355
-44.01440144014401 0.013455268537050183
-44.00690069006901 0.01337607184176573
-43.999399939994 0.013297662673544734
-43.99189918991899 0.01322003072306565
-43.984398439843986 0.013143165849347051
-43.976897689768975 0.013067058076458773
-43.96939693969397 0.012991697590308729
-43.96189618961896 0.012917074735501233
-43.95439543954396 0.012843180012267422
-43.94689468946895 0.01277000407346374
-43.93939393939394 0.012697537721638763
-43.931893189318934 0.012625771906164693
-43.924392439243924 0.012554697720433243
-43.91689168916892 0.012484306399114003
-43.90939093909391 0.012414589315472888
-43.9018901890189 0.012345537978750638
-43.8943894389439 0.012277144031598297
-43.886888688868886 0.01220939924756912
-43.87938793879388 0.012142295528665775
-43.87188718871887 0.012075824902940381
-43.86438643864386 0.012009979522147109
-43.85688568856886 0.011944751659445668
-43.84938493849385 0.011880133707153955
-43.841884188418845 0.011816118174549705
-43.834383438343835 0.01175269768571885
-43.826882688268824 0.011689864977450278
-43.81938193819382 0.011627612897175295
-43.81188118811881 0.011565934400950644
-43.80438043804381 0.011504822551485236
-43.7968796879688 0.011444270516207363
-43.78937893789379 0.011384271565373718
-43.78187818781878 0.01132481907021745
-43.77437743774377 0.01126590650113531
-43.76687668766877 0.011207527425912744
-43.75937593759376 0.011149675507985617
-43.75187518751875 0.011092344504738597
-43.744374437443746 0.011035528265838085
-43.736873687368735 0.01097922073160001
-43.72937293729373 0.010923415931391206
-43.72187218721872 0.010868107982063302
-43.71437143714371 0.01081329108641896
-43.70687068706871 0.010758959531709385
-43.6993699369937 0.010705107688162003
-43.691869186918694 0.010651730007538667
-43.684368436843684 0.01059882102172226
-43.676867686768674 0.01054637534133254
-43.66936693669367 0.010494387654369318
-43.66186618661866 0.010442852724882896
-43.65436543654366 0.010391765391671429
-43.646864686468646 0.010341120567003703
-43.639363936393636 0.010290913235367873
-43.63186318631863 0.01024113845224465
-43.62436243624362 0.010191791342904679
-43.61686168616862 0.010142867101230092
-43.60936093609361 0.010094360988558412
-43.6018601860186 0.010046268332550162
-43.594359435943595 0.009998584526077714
-43.586858685868584 0.009951305026136054
-43.57935793579358 0.009904425352775106
-43.57185718571857 0.009857941088052075
-43.56435643564356 0.00981184787500474
-43.55685568556856 0.009766141416644045
-43.54935493549355 0.009720817474965995
-43.54185418541854 0.009675871869983194
-43.53435343534353 0.009631300478773875
-43.52685268526853 0.009587099234550074
-43.51935193519352 0.009543264125742608
-43.51185118511851 0.009499791195104171
-43.504350435043506 0.009456676538828939
-43.496849684968495 0.009413916305688795
-43.48934893489349 0.00937150669618608
-43.48184818481848 0.009329443961721877
-43.47434743474348 0.00928772440378023
-43.46684668466847 0.009246344373127185
-43.45934593459346 0.00920530026902514
-43.451845184518454 0.00916458853846146
-43.444344434443444 0.009124205675391375
-43.43684368436844 0.009084148219995276
-43.42934293429343 0.009044412757949028
-43.42184218421842 0.009004995919708273
-43.41434143414342 0.00896589437980558
-43.406840684068406 0.008927104856160195
-43.3993399339934 0.008888624109401003
-43.39183918391839 0.008850448942201087
-43.38433843384338 0.00881257619862491
-43.37683768376838 0.008775002763486967
-43.36933693369337 0.008737725561722016
-43.361836183618365 0.008700741557766926
-43.354335433543355 0.008664047754953158
-43.346834683468344 0.008627641194910638
-43.33933393339334 0.008591518956981806
-43.33183318331833 0.008555678157646239
-43.32433243324333 0.008520115949955833
-43.31683168316832 0.00848482952297934
-43.30933093309331 0.008449816101257309
-43.3018301830183 0.008415072944266399
-43.29432943294329 0.008380597345892934
-43.28682868286829 0.008346386633916061
-43.27932793279328 0.008312438169499545
-43.27182718271827 0.008278749346692878
-43.264326432643266 0.008245317591940683
-43.256825682568255 0.00821214036360068
-43.24932493249325 0.00817921515147042
-43.24182418241824 0.008146539476321475
-43.23432343234323 0.008114110889442373
-43.22682268226823 0.00808192697218897
-43.21932193219322 0.008049985335542489
-43.211821182118214 0.008018283619675546
-43.204320432043204 0.007986819493525
-43.19681968196819 0.007955590654372595
-43.18931893189319 0.007924594827432413
-43.18181818181818 0.00789382976544534
-43.17431743174318 0.007863293248280622
-43.166816681668166 0.007832983082543727
-43.159315931593156 0.0078028971011912494
-43.15181518151815 0.007773033163151992
-43.14431443144314 0.007743389152954367
-43.13681368136814 0.007713962980360287
-43.12931293129313 0.00768475258000476
-43.12181218121812 0.00765575591104197
-43.114311431143115 0.007626970956796748
-43.106810681068104 0.007598395724421975
-43.0993099309931 0.007570028244561854
-43.09180918091809 0.007541866571020371
-43.08430843084308 0.0075139087804355145
-43.07680768076808 0.00748615297195861
-43.06930693069307 0.007458597266938851
-43.06180618061806 0.0074312398086134055
-43.05430543054305 0.00740407876180193
-43.04680468046805 0.007377112312606674
-43.03930393039304 0.00735033866811679
-43.03180318031803 0.007323756056118134
-43.024302430243026 0.007297362724807104
-43.016801680168015 0.007271156942509489
-43.00930093009301 0.00724513699740366
-43.001800180018 0.007219301197248147
-42.994299429943 0.007193647869113877
-42.98679867986799 0.0071681753591201006
-42.97929792979298 0.007142882032175225
-42.971797179717974 0.007117766271721153
-42.964296429642964 0.007092826479481988
-42.95679567956796 0.007068061075216696
-42.94929492949295 0.007043468496475444
-42.94179417941794 0.007019047198360129
-42.93429342934294 0.006994795653288312
-42.926792679267926 0.006970712350761042
-42.91929192919292 0.006946795797134319
-42.91179117911791 0.006923044515393858
-42.9042904290429 0.006899457044933851
-42.8967896789679 0.006876031941338673
-42.88928892889289 0.006852767776168107
-42.881788178817885 0.00682966313674617
-42.874287428742875 0.006806716625952652
-42.866786678667864 0.0067839268620184835
-42.85928592859286 0.006761292478323698
-42.85178517851785 0.006738812123198778
-42.84428442844285 0.0067164844597290335
-42.83678367836784 0.006694308165561832
-42.82928292829283 0.006672281932716856
-42.82178217821782 0.006650404467399265
-42.81428142814281 0.0066286744898154636
-42.80678067806781 0.006607090733992092
-42.7992799279928 0.006585651947597209
-42.79177917791779 0.006564356891764636
-42.784278427842786 0.006543204340920644
-42.776777677767775 0.006522193082613315
-42.76927692769277 0.0065013219173445345
-42.76177617761776 0.0064805896584043555
-42.75427542754275 0.006459995131707974
-42.74677467746775 0.006439537175634994
-42.73927392739274 0.0064192146408710874
-42.731773177317734 0.006399026390252199
-42.724272427242724 0.006378971298610667
-42.71677167716771 0.006359048252624009
-42.70927092709271 0.006339256150665713
-42.7017701770177 0.006319593902658209
-42.6942694269427 0.0063000604299280494
-42.686768676867686 0.0062806546650632225
-42.679267926792676 0.006261375551772572
-42.67176717671767 0.006242222044747104
-42.66426642664266 0.00622319310952343
-42.65676567656766 0.006204287722349261
-42.64926492649265 0.006185504870050646
-42.64176417641764 0.006166843549901253
-42.634263426342635 0.006148302769493609
-42.626762676267624 0.006129881546611941
-42.61926192619262 0.006111578909107142
-42.61176117611761 0.006093393894773206
-42.6042604260426 0.006075325551225788
-42.5967596759676 0.006057372935782154
-42.58925892589259 0.0060395351153430445
-42.58175817581758 0.006021811166276144
-42.57425742574257 0.006004200174301226
-42.56675667566757 0.005986701234376934
-42.55925592559256 0.005969313450589017
-42.55175517551755 0.005952035936040415
-42.544254425442546 0.005934867812742644
-42.536753675367535 0.00591780821150874
-42.52925292529253 0.00590085627184786
-42.52175217521752 0.005884011141861146
-42.51425142514252 0.005867271978139218
-42.50675067506751 0.005850637945660952
-42.4992499249925 0.005834108217693718
-42.491749174917494 0.005817681975695094
-42.484248424842484 0.005801358409215746
-42.47674767476748 0.0057851367158037875
-42.46924692469247 0.005769016100910462
-42.46174617461746 0.005752995777796981
-42.45424542454246 0.00573707496744293
-42.446744674467446 0.005721252898455438
-42.43924392439244 0.005705528806980224
-42.43174317431743 0.005689901936613249
-42.42424242424242 0.005674371538314002
-42.41674167416742 0.005658936870319795
-42.40924092409241 0.005643597198061076
-42.401740174017405 0.005628351794078263
-42.394239423942395 0.0056131999379392845
-42.386738673867384 0.00559814091615856
-42.37923792379238 0.0055831740221169235
-42.37173717371737 0.005568298555982473
-42.36423642364237 0.005553513824632902
-42.35673567356736 0.005538819141578388
-42.34923492349235 0.005524213826885885
-42.34173417341734 0.0055096972071041845
-42.33423342334233 0.005495268615190066
-42.32673267326733 0.0054809273904354834
-42.31923192319232 0.005466672878395607
-42.31173117311731 0.005452504430817855
-42.304230423042306 0.005438421405571946
-42.296729672967295 0.005424423166580715
-42.28922892289229 0.005410509083751977
-42.28172817281728 0.005396678532911197
-42.27422742274227 0.005382930895735119
-42.26672667266727 0.005369265559686206
-42.25922592259226 0.00535568191794794
-42.251725172517254 0.0053421793693609635
-42.244224422442244 0.005328757318360067
-42.23672367236723 0.005315415174912065
-42.22922292229223 0.005302152354454317
-42.22172217221722 0.005288968277834126
-42.21422142214222 0.005275862371249006
-42.206720672067206 0.00526283406618754
-42.199219921992196 0.0052498827993711535
-42.19171917191719 0.005237008012696591
-42.18421842184218 0.005224209153179024
-42.17671767176718 0.005211485672896113
-42.16921692169217 0.005198837028932486
-42.16171617161716 0.005186262683325257
-42.154215421542155 0.0051737621030099505
-42.146714671467144 0.005161334759767274
-42.13921392139214 0.005148980130170492
-42.13171317131713 0.005136697695533509
-42.12421242124212 0.005124486941859636
-42.11671167116712 0.005112347359790909
-42.10921092109211 0.005100278444558074
-42.1017101710171 0.005088279695931303
-42.09420942094209 0.0050763506181713694
-42.08670867086709 0.005064490719981571
-42.07920792079208 0.005052699514460137
-42.07170717071707 0.0050409765190533576
-42.064206420642066 0.005029321255509183
-42.056705670567055 0.0050177332498314246
-42.04920492049205 0.00500621203223458
-42.04170417041704 0.0049947571370991435
-42.03420342034204 0.004983368102927566
-42.02670267026703 0.004972044472300622
-42.01920192019202 0.004960785791834436
-42.011701170117014 0.004949591612138012
-42.004200420042004 0.004938461487771151
-41.996699669967 0.004927394977203132
-41.98919891989199 0.004916391642771685
-41.98169816981698 0.0049054510506426
-41.97419741974198 0.004894572770769676
-41.966696669666966 0.00488375637685533
-41.95919591959196 0.004873001446311612
-41.95169516951695 0.004862307560221605
-41.94419441944194 0.004851674303301479
-41.93669366936694 0.004841101263862824
-41.92919291929193 0.00483058803377553
-41.921692169216925 0.004820134208431133
-41.914191419141915 0.00480973938670651
-41.906690669066904 0.0047994031709280745
-41.8991899189919 0.004789125166836472
-41.89168916891689 0.004778904983551449
-41.88418841884189 0.004768742233537505
-41.87668766876688 0.004758636532569612
-41.86918691869187 0.004748587499699548
-41.86168616861686 0.004738594757222575
-41.85418541854185 0.004728657930644477
-41.84668466846685 0.004718776648649059
-41.83918391839184 0.004708950543065933
-41.83168316831683 0.004699179248838786
-41.824182418241826 0.004689462403994014
-41.816681668166815 0.0046797996496095486
-41.80918091809181 0.004670190629784365
-41.8016801680168 0.004660634991608027
-41.79417941794179 0.004651132385130821
-41.78667866786679 0.004641682463334119
-41.77917791779178 0.004632284882101076
-41.771677167716774 0.004622939300187825
-41.764176417641764 0.004613645379194746
-41.75667566756675 0.0046044027835383545
-41.74917491749175 0.004595211180423268
-41.74167416741674 0.0045860702398146675
-41.73417341734174 0.004576979634410989
-41.726672667266726 0.004567939039616959
-41.719171917191716 0.0045589481335169425
-41.71167116711671 0.00455000659684859
-41.7041704170417 0.0045411141129767735
-41.6966696669667 0.004532270367867875
-41.68916891689169 0.00452347505006427
-41.68166816681668 0.004514727850659211
-41.674167416741675 0.00450602846327192
-41.666666666666664 0.004497376584023004
-41.65916591659166 0.0044887719115101555
-41.65166516651665 0.004480214146784054
-41.64416441644164 0.004471702993324681
-41.63666366636664 0.004463238157017747
-41.629162916291634 0.004454819346131479
-41.62166216621662 0.0044464462712936565
-41.61416141614161 0.004438118645468903
-41.6066606660666 0.004429836183936214
-41.5991599159916 0.004421598604266747
-41.591659165916596 0.004413405626301852
-41.584158415841586 0.004405256972131393
-41.576657665766575 0.00439715236607223
-41.569156915691565 0.004389091534647059
-41.56165616561656 0.004381074206563316
-41.55415541554156 0.004373100112692505
-41.54665466546655 0.004365168986049586
-41.53915391539154 0.004357280561772781
-41.531653165316534 0.004349434577103376
-41.524152415241524 0.004341630771365901
-41.51665166516652 0.004333868885948537
-41.50915091509151 0.004326148664283617
-41.5016501650165 0.004318469851828499
-41.494149414941496 0.00431083219604648
-41.486648664866486 0.00430323544638806
-41.47914791479148 0.004295679354272339
